LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
SGP,Singapore,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.12430041,w,Change significant at the 0.01 level
SVN,Slovenia,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,12.54544702,w,Change significant at the 0.01 level
CAN-ON,Ontario,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.19848652,w,Change significant at the 0.01 level
CAN-QC,Quebec,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.82338929,w,Change significant at the 0.01 level
GBR-ENG,England,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.8408954,w,Change significant at the 0.01 level
GBR-SCT,Scotland,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,12.90627681,w,Change significant at the 0.01 level
BAS,Basque country,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.20517472,,
OME,OECD mean,7SWSG,Percentage of students working together in small groups in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.04746959,w,Change significant at the 0.01 level
AUS,Australia,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.39741312,w,Change significant at the 0.01 level
HUN,Hungary,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.494673472,,
ITA,Italy,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.348939613,,
JPN,Japan,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.841702436,,
KOR,Korea,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.340138252,,
NZL,New Zealand,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.64219028,x,Change significant at the 0.05 level
NOR,Norway,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,7.557700441,,
SWE,Sweden,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.745589049,,
TUR,Turkey,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,17.56144352,w,Change significant at the 0.01 level
USA,United States,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.74580436,,
CHL,Chile,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,11.97025207,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.649603422,,
IDN,Indonesia,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.731564012,,
ISR,Israel,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.334095255,y,Change significant at the 0.1 level
RUS,Russia,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.741120957,,
SGP,Singapore,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,6.763635604,y,Change significant at the 0.1 level
SVN,Slovenia,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.599886891,,
ZAF,South Africa,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,13.63133914,w,Change significant at the 0.01 level
CAN-ON,Ontario,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,25.70882857,w,Change significant at the 0.01 level
CAN-QC,Quebec,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.63980489,,
GBR-ENG,England,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,8.671415418,,
USA-IN,Indiana,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.085400435,,
USA-MA,Massachusetts,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.415647894,,
USA-MN,Minnesota,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,22.59529384,x,Change significant at the 0.05 level
OME,OECD mean,7DOPT,Percentage of students whose teachers ask them to decide on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.585796491,w,Change significant at the 0.01 level
AUS,Australia,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.247249055,w,Change significant at the 0.01 level
HUN,Hungary,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-8.431503615,w,Change significant at the 0.01 level
ITA,Italy,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.154132504,,
JPN,Japan,7DOPS,Percentage of students deciding on their own procedures for solving complex problems in at least half their lessons and change over time,CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-15.15213552,w,Change significant at the 0.01 level
